,Days,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,Run 101,Run 102,Run 103,Run 104,Run 105,Run 106,Run 107,Run 108,Run 109,Run 110,Run 111,Run 112,Run 113,Run 114,Run 115,Run 116,Run 117,Run 118,Run 119,Run 120,Run 121,Run 122,Run 123,Run 124,Run 125,Run 126,Run 127,Run 128,Run 129,Run 130,Run 131,Run 132,Run 133,Run 134,Run 135,Run 136,Run 137,Run 138,Run 139,Run 140,Run 141,Run 142,Run 143,Run 144,Run 145,Run 146,Run 147,Run 148,Run 149,Run 150,Run 151,Run 152,Run 153,Run 154,Run 155,Run 156,Run 157,Run 158,Run 159,Run 160,Run 161,Run 162,Run 163,Run 164,Run 165,Run 166,Run 167,Run 168,Run 169,Run 170,Run 171,Run 172,Run 173,Run 174,Run 175,Run 176,Run 177,Run 178,Run 179,Run 180,Run 181,Run 182,Run 183,Run 184,Run 185,Run 186,Run 187,Run 188,Run 189,Run 190,Run 191,Run 192,Run 193,Run 194,Run 195,Run 196,Run 197,Run 198,Run 199,Run 200,Run 201,Run 202,Run 203,Run 204,Run 205,Run 206,Run 207,Run 208,Run 209,Run 210,Run 211,Run 212,Run 213,Run 214,Run 215,Run 216,Run 217,Run 218,Run 219,Run 220,Run 221,Run 222,Run 223,Run 224,Run 225,Run 226,Run 227,Run 228,Run 229,Run 230,Run 231,Run 232,Run 233,Run 234,Run 235,Run 236,Run 237,Run 238,Run 239,Run 240,Run 241,Run 242,Run 243,Run 244,Run 245,Run 246,Run 247,Run 248,Run 249,Run 250,Run 251,Run 252,Run 253,Run 254,Run 255,Run 256,Run 257,Run 258,Run 259,Run 260,Run 261,Run 262,Run 263,Run 264,Run 265,Run 266,Run 267,Run 268,Run 269,Run 270,Run 271,Run 272,Run 273,Run 274,Run 275,Run 276,Run 277,Run 278,Run 279,Run 280,Run 281,Run 282,Run 283,Run 284,Run 285,Run 286,Run 287,Run 288,Run 289,Run 290,Run 291,Run 292,Run 293,Run 294,Run 295,Run 296,Run 297,Run 298,Run 299,Run 300,Run 301,Run 302,Run 303,Run 304,Run 305,Run 306,Run 307,Run 308,Run 309,Run 310,mean
0,0.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
1,1.0,998.0,999.0,998.0,996.0,998.0,998.0,998.0,999.0,998.0,998.0,995.0,998.0,998.0,999.0,998.0,998.0,996.0,999.0,997.0,998.0,995.0,998.0,998.0,996.0,998.0,998.0,998.0,998.0,999.0,998.0,998.0,997.0,997.0,999.0,999.0,998.0,997.0,997.0,996.0,998.0,996.0,996.0,998.0,998.0,993.0,998.0,998.0,999.0,998.0,999.0,999.0,998.0,999.0,997.0,999.0,999.0,996.0,999.0,998.0,997.0,998.0,999.0,998.0,998.0,999.0,975.0,978.0,999.0,999.0,998.0,999.0,998.0,999.0,994.0,996.0,999.0,997.0,999.0,999.0,997.0,997.0,996.0,996.0,996.0,999.0,998.0,999.0,997.0,996.0,999.0,999.0,999.0,998.0,997.0,997.0,999.0,996.0,997.0,999.0,998.0,996.0,998.0,997.0,998.0,999.0,998.0,998.0,996.0,999.0,998.0,998.0,997.0,999.0,996.0,997.0,999.0,999.0,998.0,997.0,997.0,996.0,999.0,997.0,999.0,997.0,999.0,999.0,996.0,997.0,998.0,998.0,998.0,997.0,998.0,998.0,999.0,998.0,999.0,998.0,997.0,998.0,999.0,999.0,996.0,997.0,998.0,997.0,998.0,999.0,994.0,999.0,999.0,997.0,999.0,997.0,997.0,999.0,998.0,999.0,998.0,998.0,997.0,998.0,997.0,997.0,995.0,999.0,997.0,999.0,997.0,996.0,999.0,999.0,998.0,996.0,998.0,998.0,999.0,997.0,999.0,998.0,997.0,996.0,998.0,996.0,998.0,999.0,999.0,995.0,999.0,996.0,997.0,998.0,999.0,998.0,999.0,997.0,998.0,997.0,995.0,997.0,997.0,997.0,996.0,997.0,999.0,998.0,997.0,998.0,998.0,997.0,997.0,999.0,999.0,999.0,997.0,997.0,998.0,998.0,999.0,999.0,996.0,999.0,999.0,998.0,999.0,998.0,998.0,983.0,999.0,998.0,997.0,993.0,999.0,993.0,998.0,995.0,995.0,996.0,997.0,999.0,999.0,998.0,993.0,999.0,999.0,998.0,998.0,995.0,982.0,998.0,998.0,996.0,996.0,999.0,997.0,998.0,998.0,997.0,998.0,995.0,996.0,996.0,995.0,998.0,999.0,998.0,997.0,999.0,999.0,999.0,996.0,997.0,999.0,996.0,997.0,999.0,999.0,998.0,998.0,995.0,999.0,999.0,999.0,997.0,997.0,996.0,999.0,997.0,998.0,997.0,997.0,998.0,997.0,997.0,997.0,998.0,998.0,999.0,997.0,999.0,998.0,999.0,999.0,998.0,999.0,997.0,998.0,998.0,997.0,997.421052631579
2,2.0,998.0,999.0,998.0,996.0,996.0,997.0,997.0,998.0,998.0,999.0,995.0,998.0,997.0,994.0,997.0,998.0,995.0,998.0,994.0,998.0,995.0,998.0,999.0,996.0,996.0,997.0,994.0,998.0,999.0,997.0,999.0,995.0,996.0,999.0,999.0,998.0,994.0,998.0,996.0,996.0,994.0,996.0,994.0,998.0,984.0,993.0,996.0,999.0,998.0,999.0,997.0,998.0,999.0,991.0,997.0,999.0,997.0,998.0,996.0,995.0,998.0,999.0,998.0,995.0,999.0,964.0,968.0,999.0,997.0,996.0,999.0,996.0,996.0,991.0,996.0,999.0,996.0,999.0,996.0,997.0,993.0,996.0,994.0,994.0,999.0,996.0,999.0,997.0,992.0,999.0,999.0,1000.0,997.0,997.0,997.0,999.0,993.0,997.0,993.0,998.0,994.0,995.0,997.0,999.0,1000.0,999.0,998.0,995.0,996.0,999.0,997.0,996.0,997.0,995.0,997.0,999.0,998.0,998.0,997.0,993.0,994.0,999.0,996.0,997.0,994.0,999.0,998.0,996.0,997.0,995.0,996.0,995.0,994.0,995.0,998.0,993.0,997.0,999.0,998.0,997.0,998.0,998.0,995.0,993.0,997.0,993.0,997.0,998.0,998.0,990.0,999.0,997.0,995.0,999.0,997.0,997.0,997.0,998.0,997.0,995.0,998.0,992.0,996.0,997.0,992.0,995.0,999.0,994.0,999.0,994.0,995.0,998.0,999.0,998.0,994.0,998.0,998.0,999.0,996.0,1000.0,998.0,996.0,995.0,998.0,996.0,998.0,999.0,998.0,995.0,999.0,993.0,997.0,995.0,997.0,994.0,1000.0,998.0,998.0,997.0,995.0,997.0,997.0,997.0,996.0,998.0,998.0,997.0,997.0,997.0,998.0,997.0,997.0,999.0,995.0,999.0,997.0,997.0,995.0,997.0,998.0,999.0,994.0,999.0,999.0,998.0,999.0,998.0,998.0,965.0,999.0,998.0,997.0,990.0,998.0,993.0,996.0,991.0,996.0,996.0,997.0,999.0,999.0,998.0,993.0,997.0,997.0,996.0,998.0,996.0,978.0,999.0,997.0,995.0,995.0,994.0,997.0,998.0,996.0,997.0,996.0,995.0,993.0,995.0,995.0,993.0,998.0,998.0,993.0,997.0,999.0,998.0,996.0,997.0,1000.0,989.0,996.0,996.0,997.0,998.0,998.0,995.0,997.0,1000.0,998.0,997.0,994.0,996.0,999.0,997.0,998.0,997.0,998.0,995.0,994.0,997.0,997.0,998.0,997.0,999.0,993.0,999.0,996.0,999.0,1000.0,996.0,997.0,995.0,993.0,995.0,997.0,996.296052631579
3,3.0,999.0,997.0,998.0,996.0,995.0,997.0,997.0,996.0,999.0,999.0,995.0,998.0,997.0,991.0,997.0,996.0,991.0,997.0,993.0,998.0,992.0,999.0,998.0,996.0,995.0,997.0,994.0,998.0,999.0,993.0,999.0,994.0,995.0,998.0,999.0,994.0,993.0,997.0,996.0,995.0,988.0,994.0,988.0,999.0,976.0,993.0,996.0,998.0,998.0,999.0,997.0,999.0,999.0,988.0,997.0,999.0,990.0,998.0,989.0,994.0,997.0,999.0,996.0,993.0,999.0,949.0,954.0,999.0,997.0,995.0,999.0,996.0,996.0,990.0,994.0,999.0,992.0,999.0,995.0,997.0,988.0,994.0,991.0,986.0,1000.0,993.0,998.0,996.0,989.0,1000.0,1000.0,1000.0,995.0,997.0,997.0,999.0,988.0,996.0,993.0,995.0,995.0,995.0,997.0,999.0,1000.0,999.0,996.0,990.0,997.0,997.0,997.0,993.0,996.0,993.0,997.0,998.0,994.0,997.0,997.0,993.0,990.0,999.0,995.0,997.0,992.0,999.0,997.0,994.0,994.0,993.0,995.0,993.0,993.0,994.0,995.0,992.0,994.0,997.0,998.0,995.0,998.0,999.0,995.0,993.0,997.0,992.0,995.0,998.0,998.0,990.0,999.0,997.0,995.0,1000.0,997.0,997.0,995.0,991.0,996.0,994.0,994.0,991.0,997.0,995.0,989.0,994.0,999.0,994.0,997.0,991.0,995.0,998.0,999.0,998.0,987.0,998.0,999.0,999.0,994.0,1000.0,999.0,994.0,992.0,998.0,993.0,996.0,999.0,995.0,992.0,999.0,990.0,997.0,995.0,998.0,989.0,1000.0,998.0,998.0,997.0,990.0,995.0,993.0,997.0,996.0,994.0,998.0,995.0,997.0,997.0,998.0,997.0,997.0,999.0,994.0,999.0,994.0,994.0,995.0,995.0,996.0,999.0,991.0,998.0,999.0,998.0,999.0,998.0,997.0,956.0,999.0,998.0,997.0,987.0,998.0,990.0,996.0,989.0,993.0,995.0,994.0,999.0,999.0,998.0,993.0,993.0,997.0,995.0,996.0,993.0,973.0,999.0,996.0,993.0,993.0,994.0,996.0,999.0,996.0,997.0,996.0,992.0,991.0,993.0,991.0,992.0,997.0,995.0,993.0,997.0,999.0,999.0,997.0,995.0,1000.0,987.0,992.0,993.0,997.0,994.0,999.0,990.0,997.0,1000.0,996.0,997.0,991.0,995.0,1000.0,995.0,998.0,997.0,995.0,995.0,993.0,997.0,994.0,997.0,997.0,1000.0,992.0,999.0,993.0,998.0,1000.0,995.0,995.0,995.0,990.0,995.0,993.0,995.0328947368421
4,4.0,999.0,997.0,998.0,995.0,990.0,997.0,998.0,996.0,998.0,999.0,994.0,997.0,997.0,988.0,992.0,997.0,989.0,995.0,992.0,998.0,990.0,999.0,996.0,996.0,995.0,998.0,992.0,998.0,999.0,987.0,999.0,991.0,996.0,998.0,999.0,994.0,992.0,992.0,996.0,993.0,987.0,994.0,983.0,997.0,973.0,991.0,994.0,995.0,996.0,999.0,993.0,997.0,999.0,985.0,997.0,999.0,987.0,998.0,988.0,992.0,998.0,999.0,996.0,988.0,999.0,915.0,931.0,999.0,997.0,993.0,999.0,994.0,996.0,986.0,990.0,999.0,990.0,998.0,991.0,997.0,983.0,992.0,991.0,977.0,1000.0,993.0,997.0,994.0,987.0,1000.0,1000.0,1000.0,990.0,997.0,998.0,1000.0,985.0,995.0,993.0,993.0,994.0,992.0,993.0,999.0,1000.0,999.0,996.0,989.0,997.0,992.0,995.0,991.0,995.0,990.0,996.0,998.0,994.0,997.0,997.0,991.0,983.0,999.0,992.0,997.0,988.0,999.0,997.0,992.0,992.0,993.0,994.0,988.0,994.0,990.0,992.0,988.0,994.0,998.0,998.0,994.0,998.0,999.0,992.0,992.0,995.0,990.0,994.0,998.0,997.0,989.0,999.0,995.0,993.0,1000.0,991.0,996.0,995.0,991.0,995.0,989.0,992.0,985.0,992.0,993.0,987.0,994.0,999.0,989.0,997.0,985.0,994.0,998.0,999.0,998.0,987.0,999.0,999.0,999.0,988.0,1000.0,999.0,991.0,990.0,998.0,989.0,994.0,997.0,991.0,992.0,999.0,982.0,997.0,995.0,998.0,986.0,1000.0,998.0,998.0,997.0,987.0,995.0,990.0,995.0,995.0,991.0,995.0,994.0,997.0,997.0,998.0,997.0,996.0,999.0,988.0,999.0,991.0,991.0,995.0,989.0,995.0,999.0,984.0,998.0,996.0,996.0,1000.0,998.0,997.0,935.0,999.0,998.0,997.0,984.0,997.0,989.0,995.0,986.0,988.0,990.0,994.0,997.0,999.0,997.0,991.0,992.0,997.0,993.0,996.0,989.0,956.0,999.0,996.0,988.0,990.0,991.0,995.0,997.0,995.0,997.0,996.0,988.0,986.0,993.0,991.0,989.0,998.0,996.0,989.0,991.0,999.0,999.0,996.0,994.0,1000.0,981.0,986.0,988.0,992.0,994.0,999.0,986.0,995.0,1000.0,995.0,997.0,990.0,995.0,1000.0,995.0,998.0,997.0,995.0,996.0,984.0,996.0,992.0,996.0,997.0,1000.0,989.0,999.0,992.0,998.0,1000.0,993.0,993.0,992.0,985.0,993.0,990.0,993.2763157894736
5,5.0,999.0,997.0,998.0,995.0,989.0,997.0,996.0,993.0,997.0,999.0,991.0,996.0,997.0,980.0,992.0,993.0,972.0,990.0,991.0,999.0,988.0,999.0,994.0,991.0,994.0,997.0,988.0,998.0,999.0,986.0,999.0,987.0,996.0,994.0,999.0,993.0,990.0,992.0,994.0,988.0,983.0,986.0,980.0,997.0,958.0,989.0,994.0,994.0,998.0,999.0,993.0,996.0,999.0,983.0,996.0,999.0,983.0,998.0,976.0,986.0,998.0,999.0,996.0,984.0,999.0,883.0,912.0,999.0,995.0,992.0,1000.0,994.0,992.0,983.0,984.0,999.0,990.0,998.0,986.0,997.0,976.0,991.0,990.0,977.0,1000.0,992.0,997.0,993.0,976.0,1000.0,1000.0,1000.0,986.0,998.0,998.0,1000.0,983.0,990.0,990.0,991.0,993.0,985.0,991.0,999.0,1000.0,999.0,995.0,988.0,997.0,993.0,994.0,986.0,995.0,985.0,993.0,998.0,986.0,997.0,997.0,988.0,978.0,1000.0,991.0,997.0,983.0,1000.0,995.0,988.0,992.0,991.0,992.0,983.0,992.0,985.0,990.0,987.0,995.0,998.0,998.0,993.0,995.0,999.0,987.0,988.0,989.0,987.0,994.0,999.0,996.0,981.0,999.0,993.0,989.0,1000.0,989.0,995.0,995.0,987.0,991.0,990.0,991.0,979.0,990.0,992.0,977.0,994.0,1000.0,987.0,993.0,976.0,994.0,998.0,999.0,996.0,977.0,999.0,999.0,999.0,988.0,1000.0,998.0,991.0,990.0,996.0,984.0,993.0,997.0,989.0,985.0,999.0,980.0,997.0,993.0,998.0,984.0,1000.0,993.0,998.0,997.0,987.0,996.0,988.0,995.0,995.0,986.0,995.0,989.0,997.0,995.0,999.0,995.0,997.0,999.0,982.0,999.0,989.0,988.0,995.0,989.0,991.0,999.0,983.0,997.0,996.0,995.0,1000.0,998.0,992.0,916.0,999.0,998.0,997.0,979.0,997.0,981.0,992.0,985.0,989.0,989.0,994.0,995.0,999.0,997.0,985.0,989.0,998.0,991.0,993.0,987.0,936.0,999.0,996.0,985.0,987.0,992.0,994.0,993.0,996.0,995.0,994.0,988.0,978.0,989.0,990.0,985.0,996.0,996.0,989.0,991.0,999.0,999.0,995.0,996.0,1000.0,975.0,983.0,986.0,991.0,987.0,999.0,980.0,990.0,1000.0,996.0,996.0,988.0,995.0,1000.0,990.0,997.0,997.0,993.0,991.0,981.0,994.0,987.0,991.0,997.0,1000.0,987.0,999.0,985.0,996.0,1000.0,993.0,991.0,990.0,982.0,985.0,990.0,991.141447368421
6,6.0,999.0,997.0,998.0,994.0,977.0,995.0,994.0,992.0,997.0,999.0,991.0,996.0,997.0,979.0,990.0,992.0,966.0,987.0,989.0,998.0,984.0,999.0,994.0,986.0,986.0,996.0,983.0,996.0,999.0,978.0,999.0,986.0,995.0,994.0,999.0,989.0,985.0,987.0,992.0,983.0,981.0,983.0,971.0,997.0,942.0,987.0,992.0,992.0,998.0,999.0,988.0,993.0,999.0,975.0,995.0,999.0,977.0,996.0,973.0,984.0,998.0,999.0,996.0,979.0,999.0,856.0,879.0,1000.0,996.0,986.0,1000.0,993.0,990.0,982.0,980.0,999.0,987.0,997.0,986.0,995.0,971.0,985.0,983.0,971.0,1000.0,992.0,996.0,989.0,969.0,1000.0,1000.0,1000.0,982.0,997.0,998.0,1000.0,975.0,986.0,983.0,991.0,987.0,974.0,988.0,997.0,1000.0,999.0,993.0,985.0,997.0,992.0,993.0,982.0,993.0,983.0,993.0,998.0,981.0,995.0,997.0,981.0,977.0,1000.0,986.0,994.0,974.0,1000.0,992.0,983.0,992.0,984.0,992.0,981.0,992.0,979.0,986.0,970.0,993.0,998.0,994.0,993.0,995.0,999.0,982.0,983.0,988.0,986.0,989.0,999.0,996.0,973.0,999.0,993.0,988.0,1000.0,983.0,989.0,995.0,986.0,989.0,989.0,987.0,963.0,984.0,991.0,969.0,995.0,1000.0,981.0,990.0,973.0,990.0,998.0,999.0,995.0,970.0,999.0,999.0,999.0,987.0,1000.0,998.0,991.0,989.0,995.0,978.0,991.0,995.0,984.0,983.0,999.0,973.0,997.0,989.0,998.0,975.0,1000.0,993.0,999.0,995.0,982.0,993.0,984.0,993.0,994.0,979.0,995.0,986.0,997.0,995.0,999.0,995.0,997.0,1000.0,975.0,999.0,985.0,983.0,989.0,986.0,987.0,999.0,973.0,996.0,994.0,989.0,1000.0,998.0,989.0,890.0,999.0,998.0,994.0,971.0,997.0,975.0,993.0,981.0,979.0,985.0,994.0,991.0,999.0,997.0,979.0,986.0,998.0,991.0,994.0,981.0,914.0,999.0,997.0,979.0,982.0,988.0,993.0,992.0,996.0,995.0,993.0,984.0,977.0,988.0,988.0,983.0,997.0,996.0,985.0,989.0,999.0,999.0,993.0,996.0,1000.0,961.0,974.0,970.0,986.0,987.0,999.0,976.0,990.0,1000.0,992.0,996.0,985.0,996.0,1000.0,988.0,997.0,998.0,989.0,989.0,975.0,994.0,983.0,988.0,994.0,1000.0,984.0,999.0,978.0,994.0,1000.0,992.0,991.0,988.0,981.0,980.0,987.0,988.3223684210526
